"CountryName","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","iso2"
"Turkey","2012","9","10524","8.5","37.4","-0.2","107.3","-10","TR"
"Turkey","2013","10","10432","2.7","34.8","-2.1","120.9","-7.3","TR"
"Turkey","2014","10","12410.89","8.49","27.11","-1.27","120.74","-6.69","TR"
"Turkey","2015","10","12031.83","5.17","25.18","-0.79","121.03","-4.67","TR"
"Turkey","2016","9","10938.74","6.09","23.62","-0.95","125.46","-3.73","TR"
"Turkey","2017","9","10818.74","3.18","24.59","-1.72","131.65","-3.84","TR"
"Turkey","2018","7","10555.17","7.47","24.01","-1.98","135.68","-5.55","TR"
"Turkey","2019","7","9399.7","2.83","26.96","-2.8","120.28","-3.51","TR"
"Turkey","2020","7","9067.4","-0.11","28.46","-3.2","113.47","-0.05","TR"
"Uganda","2010","7","380","5.5","-3.3","-3.3","11.8","-9.1","UG"
"Uganda","2011","7","530","6.2","9.2","-4.3","18","-8.8","UG"
"Uganda","2012","7","524","5.9","9.6","-3.7","29.2","-10.4","UG"
"Uganda","2013","7","553","3.4","14.1","-5.5","38.2","-10.8","UG"
"Uganda","2014","6","684.7","4.72","15.42","-3.35","42.69","-7.17","UG"
"Uganda","2015","6","716.64","4.55","20.27","-3.87","48.44","-7.78","UG"
"Uganda","2016","6","625.18","5.69","24.45","-4.38","61.67","-6.66","UG"
"Uganda","2017","6","612.79","2.58","29.54","-4.86","65.55","-3.27","UG"
"Uganda","2018","6","632.6","4.52","30.31","-3.81","72.63","-5.47","UG"
"Uganda","2019","6","672.93","7.67","33.17","-4.52","81.14","-8.65","UG"
"Uganda","2020","6","721.01","5.6","35.65","-5.62","89.74","-9.59","UG"
"Ukraine","2003","6","850","4.3","37","-1.9","37","3.7","UA"
"Ukraine","2005","8","1219","11","25","-2.9","-99","11.9","UA"
"Ukraine","2006","8","1664","3.5","27","-5.4","171","-8.4","UA"
"Ukraine","2007","8","2015","2.5","15","-2.4","46","-1.6","UA"
"Ukraine","2008","6","2822","7.2","8.5","-3.3","64.1","-18.6","UA"
"Ukraine","2009","4","3557","5.5","10.8","-2.4","149.1","-10.7","UA"
"Ukraine","2010","7","2242","-12","42.5","-6","138.6","-2.8","UA"
"Ukraine","2011","7","3001","4.2","26.8","-7.4","84.6","-2.2","UA"
"Ukraine","2012","6","3610","5.1","25.8","-4.2","77.3","-5.5","UA"
"Ukraine","2013","5","3695","1","29.6","-5","73.1","-7.8","UA"
"Ukraine","2014","2","3944.25","-0.03","39.29","-6.16","108.12","-9.19","UA"
"Ukraine","2015","5","2906.71","-6.55","68.06","-10.27","135.69","-3.48","UA"
"Ukraine","2016","5","2112.64","-9.77","76.07","-3.16","152.25","1.78","UA"
"Ukraine","2017","5","2183.46","2.44","78.73","-2.17","143.11","-1.44","UA"
"Ukraine","2018","5","2635.54","2.47","69.03","-1.38","119.33","-2.18","UA"
"Ukraine","2019","6","3084.5","3.34","58.87","-2.11","103.62","-3.34","UA"
"Ukraine","2020","6","3549","3.6","51.91","-2.3","90.65","-2.9","UA"
"United Kingdom","2003","20","25433","1.5","31","-1.5","202","-2.3","GB"
"United Kingdom","2004","20","26003","2","32","-2.1","-79","2.6","GB"
"United Kingdom","2005","20","37985","3.2","36","-2.9","-69","13.8","GB"
"United Kingdom","2006","20","36621","1.6","38","-3.1","-13.5","0.6","GB"
"United Kingdom","2007","20","36867","2","40","-3","-15","1","GB"
"United Kingdom","2008","20","44404","2.5","39.7","-2.7","-84.1","7","GB"
"United Kingdom","2010","20","32238","-3.7","66.8","-11.3","344.5","-0.5","GB"
"United Kingdom","2011","20","36551","1.8","75.7","-10.1","446.5","-2.5","GB"
"United Kingdom","2012","20","39029","0.8","80.6","-7.7","420.5","-1.9","GB"
"United Kingdom","2013","20","38824","-0.3","84.9","-6.4","444","-3.6","GB"
"United Kingdom","2014","20","43459.83","2.14","80.33","-5.31","296.68","-4.76","GB"
"United Kingdom","2015","20","47429.67","2.61","82.29","-5.56","285.98","-4.72","GB"
"United Kingdom","2016","18","44979.13","2.36","82.9","-4.59","284.88","-4.91","GB"
"United Kingdom","2017","18","41041.28","1.92","82.5","-3.35","257.23","-5.21","GB"
"United Kingdom","2018","18","40374.17","1.89","82.19","-2.44","273.89","-3.49","GB"
"United Kingdom","2019","18","42981.29","1.39","81.72","-2.29","236.68","-4.32","GB"
"United Kingdom","2020","18","41944.55","1.26","82.14","-2.55","239.64","-4.74","GB"
"United States","2003","20","37367","2.5","48","-3","496","-4.8","US"
"United States","2004","20","37249","2.4","52","-4.6","-111","6.8","US"
"United States","2005","20","39801","4.5","63","-3.3","322","-7","US"
"United States","2006","20","41740","3.3","49","-2.8","-348","45.3","US"
"United States","2007","20","43248","3.4","50","-2.4","-437","41.3","US"
"United States","2008","20","45773","2.1","56","-2.4","-12.4","-2.1","US"
"United States","2010","20","45616","-3","55.8","-14.7","594","-3.4","US"
"United States","2011","19","46761","2.4","70.8","-10.1","328.5","-3.1","US"
"United States","2012","19","48261","1.8","77","-9.8","331.2","-3.1","US"
"United States","2013","19","49729","2.1","82.1","-8.3","364.7","-3.1","US"
"United States","2014","19","53077.38","1.84","78.7","-5.49","299.96","-2.08","US"
"United States","2015","19","54992.03","2.45","78.56","-4.36","308.48","-2.08","US"
"United States","2016","19","56750.9","2.98","78.59","-4","329.24","-2.24","US"
"United States","2017","19","57844.33","1.64","80.15","-4.79","339.14","-2.29","US"
"United States","2018","19","59822.7","2.37","80.67","-3.71","334.28","-2.26","US"
"United States","2019","19","62765.33","2.93","81.31","-6.03","316.17","-2.39","US"
"United States","2020","19","64852.17","2.28","82.71","-4.92","315.32","-1.41","US"
"Uruguay","2003","5","3778","-10.2","85","-4.9","215","0.5","UY"
"Uruguay","2010","9","8759","-1","53.8","-2.7","41.7","-1.6","UY"
"Uruguay","2011","10","11729","8.9","48.6","-1.3","5.9","-0.4","UY"
"Uruguay","2012","11","13444","5.7","43.8","-0.7","-8.3","-2","UY"
"Uruguay","2013","11","15146","4.5","40.3","-0.9","-23.7","-2.9","UY"
"Uruguay","2014","11","16960.85","4.64","51.05","-2.25","34.7","-3.63","UY"
"Uruguay","2015","12","16814.32","3.24","50.29","-2.87","37.04","-3.17","UY"
"Uruguay","2016","12","15524.84","0.37","52.02","-3.52","40.76","-0.92","UY"
"Uruguay","2017","12","15298.35","1.69","50.87","-2.4","37.38","0.62","UY"
"Uruguay","2018","12","17221.4","2.59","55.9","-3.53","26.8","0.78","UY"
"Uruguay","2019","12","17279.26","1.62","58.64","-2.69","31.14","-0.58","UY"
"Uruguay","2020","12","16241.93","0.5","62.34","-2.48","31.64","-0.65","UY"
"Venezuela","2003","5","3893","-6","25","-1.1","81","5","VE"
"Venezuela","2006","8","4686","7","30","-3.5","32","-12.2","VE"
"Venezuela","2007","8","5482","5.9","19","0.4","85","-7.1","VE"
"Venezuela","2008","8","8465","8.5","-3.1","-2","70.8","-10.1","VE"
"Venezuela","2009","8","9885","5.5","1.8","-1","92.7","-2","VE"
"Venezuela","2010","8","14541","-2","10.4","-6","37.3","-0.8","VE"
"Venezuela","2011","7","8146","-1.5","13","-3.6","50.3","6.1","VE"
"Venezuela","2012","7","10705","4.2","19","-4","47.9","8.6","VE"
"Venezuela","2013","5","12418","5","18.9","-3.8","37.7","10","VE"
"Venezuela","2014","4","12468.89","1.34","23.21","-2.02","67.45","1.24","VE"
"Venezuela","2015","3","16056.16","-3.89","21.16","-15.55","88.94","1.02","VE"
"Vietnam","2003","8","435","5.8","37","-5","27","-2.8","VN"
"Vietnam","2004","8","474","6","37","-3.1","54","6","VN"
"Vietnam","2005","8","524","7.5","37","-3.2","57","-7.1","VN"
"Vietnam","2006","9","614","7.5","29","-3.3","43","3.6","VN"
"Vietnam","2007","9","691","7.5","29","-3.6","30","6.4","VN"
"Vietnam","2008","9","809","8.1","31.6","-4.5","71.3","-3.1","VN"
"Vietnam","2009","9","943","7.8","34","-4.6","38","-21.2","VN"
"Vietnam","2010","8","1083","4","28.8","-6.7","5.6","-2.1","VN"
"Vietnam","2011","8","1224","6.8","41.7","-9.6","27.7","-4","VN"
"Vietnam","2012","8","1418","5.9","36.7","-3.2","19.2","0.2","VN"
"Vietnam","2013","8","1552","5.2","36","-3.6","13.5","0.7","VN"
"Vietnam","2014","8","1907.56","5.42","41.56","-7.44","31.17","4.52","VN"
"Vietnam","2015","8","2052.32","5.98","45.9","-6.29","28.57","5.03","VN"
"Vietnam","2016","8","2107.01","6.68","49.26","-6.44","37.32","-1.06","VN"
"Vietnam","2017","8","2214.53","6.21","51.66","-3.86","37.84","0.3","VN"
"Vietnam","2018","8","2388.99","6.81","46.68","-4.72","34.39","-0.74","VN"
"Vietnam","2019","9","2590.31","7.08","42.61","-4.8","29","2.41","VN"
"Vietnam","2020","9","2718.73","7","43.18","-4.6","22.46","2.14","VN"
"Zambia","2011","7","1231","7.6","16.1","-3.3","-4.2","7.1","ZM"
"Zambia","2012","7","1419","6.6","17.7","-2.5","1.2","1.5","ZM"
"Zambia","2013","7","1449","7.7","20.1","-4.2","12.9","1.1","ZM"
"Zambia","2014","7","1850.8","5.06","21.48","-6.9","25.01","-0.83","ZM"
"Zambia","2015","6","1738.09","4.7","28.09","-4.77","43","2.14","ZM"
"Zambia","2016","6","1319.42","2.92","51.92","-9.41","90.73","-2.69","ZM"
"Zambia","2017","6","1262.93","3.76","54.71","-5.75","110.49","-3.27","ZM"
"Zambia","2018","5","1513.28","3.4","57.9","-7.59","112.04","-1.68","ZM"
"Zambia","2019","4","1517.31","3.79","67.9","-7.24","106.23","-1.28","ZM"
"Zambia","2020","4","1356.1","2.5","72.91","-7","131.2","-1.9","ZM"
"Ethiopia","2015","6","738.82","10.4","21.03","-2.32","161.07","-13.53","ET"
"Ethiopia","2016","6","806.26","8","22.79","-1.87","169.93","-10.95","ET"
"Ethiopia","2017","6","866.89","10.1","25.45","-3.28","192.19","-9.85","ET"
"Ethiopia","2018","6","870.8","7.7","28.28","-3.03","190.81","-7.86","ET"
"Ethiopia","2019","6","973.49","9","26.52","-2.53","200.61","-7.39","ET"
"Ethiopia","2020","5","1072.29","6.1","27.85","-2.76","232.21","-5.54","ET"
